"","x"
"406",0.179052979638111
"407",0
"408",0
"409",0.211616371914657
"410",0.336647337424851
"411",1.07162969928881
"412",0.572137145510577
"413",0.572289595678978
"414",0.144503287020155
"415",0.118265549116355
"416",0.177896802335304
"417",0
"418",0.426359116397672
"419",0
"420",0
"421",0.674587793733103
"422",0.396205585784807
"423",1.11983482574609
"424",0.443786150949982
"425",0
"426",0.0494636142031666
"427",0
"428",0.430860268640004
"429",0.209623424908385
"430",0
"431",0.0116256367122909
"432",0
"433",0.234082289791066
"434",0
"435",0.17665670525338
"436",0.018919296236502
"437",0
"438",0.11475287264828
"439",0.030136009672766
"440",0.0398213609170556
"441",0.101228670204924
"442",0
"443",0.107745636962007
"444",0
"445",0
"446",0
"447",0
"448",0
"449",0.0720706853697357
"450",0.387129623973881
"451",0
"452",0
"453",0.248000209054374
"454",0.269759043862666
"455",0.101061120838956
"456",0
"457",0.718360404869585
"458",0.177032836616317
"459",0.0552828389750285
"460",0
"461",0
"462",0.0976188107743954
"463",0.157554863044711
"464",0
"465",0.0628227738478169
"466",0.0698423438944621
"467",0.460883211385177
"468",0.965922091988825
"469",0.832399735634276
"470",0.0121359904667614
"471",0.686319265777462
"472",0.22486780659688
"473",0
"474",0
"475",0
"476",0.135753751257022
"477",0.40591848606082
"478",0.289406087033193
"479",1.33503777549613
"480",0.424766832687383
"481",0.233611206892841
"482",0
"483",0
"484",0.00413577816652683
"485",1.1323831759729
"486",0.516854496041621
"487",0.22362062463576
"488",0.491216505765693
"489",0.109160463943692
"490",0.012146872049039
"491",0
"492",0
"493",0.070538208635771
"494",0
"495",0.00582771552952394
"496",0
"497",0.176947972286449
"498",0
"499",0
"500",0
"501",0.22168794218538
"502",0
"503",0.224881666838381
"504",0
"505",0
"506",0
"507",0
"508",0
"509",0
"510",0.0670967562084144
"511",0.25887962645852
"512",0
"513",0
"514",0
"515",0.25887962645852
"516",0.032586859303281
"517",0.0325749688201331
"518",0.718360404869585
"519",0.358598513051313
"520",0.440032831521114
"521",0
"522",0
"523",0
"524",0
"525",0
"526",0
"527",0.172580230706829
"528",0
"529",0.146417721212461
"530",0.676785037837381
"531",0.213616458551373
"532",0.152237695961631
"533",0.861255541773663
"534",0.292740791376857
"535",0.672218740451005
"536",0
"537",0.407825461712294
"538",0.0170304482589307
"539",0.0819447625753353
"540",0.927785747068531
"541",0.612955198586475
"542",0.945524332187545
"543",0.014019280719381
"544",0
"545",0.0033027839080087
"546",0.834661999953091
"547",0
"548",0.750505848073284
"549",0.517808390657429
"550",0.576104110059577
"551",0
"552",0
"553",0.105299618398522
"554",0
"555",0.0441123977874905
"556",0
"557",0
"558",0.320517920920916
"559",0
"560",0.241008080532168
"561",0
"562",0.157220817425891
"563",0
"564",0.0966316693230187
"565",0
"566",0
"567",0
"568",0.0966316693230187
"569",0
"570",0
"571",0
"572",0
"573",0
"574",0
"575",0.248762097446219
"576",0.0670967562084144
"577",0.130629628943158
"578",0.504500204085097
"579",0
"580",0.504500204085097
"581",0.130629628943158
"582",0
"583",0.029792744242875
"584",0.53574199519281
"585",0.151095197979046
"586",0.844204756709021
"587",0.493348510440747
"588",0.18353283649039
"589",0
"590",0
"591",0
"592",0
"593",0
"594",0
"595",0.0646619836111479
"596",0
"597",0.0202349900754347
"598",0.539258830513831
"599",1.54654645191673
"600",0.459071157277219
"601",0.244926572795767
"602",0
"603",0
"604",0
"605",0.182197845405463
"606",0.127802447061699
"607",0.445284397151547
"608",0.540765397613468
"609",0.224450508133582
"610",0
"611",0.138168200167909
"612",0.663620268550932
"613",0
"614",0.0579200223008218
"615",0
"616",0.538939015791526
"617",0.591477422754622
"618",0.328446113046723
"619",0.865723163374015
"620",0.567376469592349
"621",0.383046332028226
"622",0.650197862526313
"623",0.0922996087118232
"624",0.361799613429245
"625",0
"626",0
"627",0
"628",0.0186333571279678
"629",0.00128420287982195
"630",0
"631",0.105624775808897
"632",0
"633",0
"634",0
"635",0.0966316693230187
"636",0
"637",0.224881666838381
"638",0
"639",0.224881666838381
"640",0
"641",0
"642",0
"643",0
"644",0
"645",0
"646",0.430427438684023
"647",0.0326774364512387
"648",0.505262092476942
"649",0.398009041378027
"650",0.241500209180301
"651",0.632750201600459
"652",0.173065890458645
"653",0.643629619004605
"654",0.107694652738458
"655",0.129518563677352
"656",0
"657",1.10723723765084
"658",0
"659",0.156175353547753
"660",1.00142992923498
"661",0.12063163995772
"662",0.56178281922385
"663",0.18353283649039
"664",0
"665",0.671834331255698
"666",0
"667",0
"668",0.209505395188972
"669",0
"670",0.377580732787755
"671",0.720204135682493
"672",1.25187541701907
"673",0.699127084997099
"674",0.0531875788170351
"675",0
"676",0.463662359210199
"677",0
"678",0.452744178586469
"679",0.344770373555591
"680",0.87864205268294
"681",0.0995402690992578
"682",0.240547059799835
"683",0.225701410290593
"684",0.372781791844449
"685",0.762239021100371
"686",0
"687",1.61671499707621
"688",0.165971831998508
"689",0.552676553637589
"690",0.249907192312729
"691",0.177950971858848
"692",0.155619254767125
"693",0.149272908790437
"694",0.161940196180161
"695",0.772671293152971
"696",0.383582657488051
"697",1.15560216734326
"698",0.331896077603081
"699",0.583339627695263
"700",0.371716778157426
